ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
53;0;0;0;0;0;0;0;243676.73944130001;244216.9873211;244866.9870415;245845.43061500002;246874.41167575;247825.1297803;248109.12161135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;635.95;638.0;642.0;646.0;650.0;653.1;655.05;288.0;291.9;295.0;301.0;308.0;311.0;313.05;284.95;287.0;292.0;297.0;304.0;308.0;310.0;248.9;251.0;256.0;260.5;265.0;269.0;271.0;7595;7700.0;7900;8100;8400;8700.0;8700.0
54;0;0;0;0;0;0;0;242148.7195857;242724.9767125;243424.75311450002;244373.980777;245467.351951;246461.708439;246756.76182035002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;677.95;681.0;685.0;690.0;695.0;697.1;699.0;293.85;298.9;306.0;311.0;315.0;320.0;321.0;282.95;289.9;293.75;299.0;306.25;312.1;314.05;270.95;272.0;276.0;282.0;287.0;291.0;292.0;7500;7700.0;7800;8100;8400;8610.0;8700.0
55;0;0;0;0;0;0;0;240605.91704035;241218.9498697;241940.1573215;242889.2192915;244036.43183900003;245080.1851486;245404.96247035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;703.85;710.8;720.0;732.5;738.25;742.0;743.0;306.0;309.0;314.0;318.0;324.0;331.0;335.05;286.9;289.9;294.0;300.0;306.25;313.1;315.05;292.9;293.9;299.0;304.0;311.0;314.0;314.05;7495;7600.0;7800;8050;8300;8600.0;8700.0
56;0;0;0;0;0;0;0;239049.665244;239691.5749309;240414.8625965;241389.482841;242596.69026725;243667.0517285;244004.390334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;719.85;727.7;744.0;761.0;772.75;782.2;789.0;314.0;315.0;321.75;327.0;332.25;336.0;337.05;284.0;289.9;294.0;300.0;306.0;313.0;316.05;314.9;316.0;321.0;327.0;332.25;336.1;339.0;7400;7600.0;7800;8000;8300;8600.0;8605.0
57;0;0;0;0;0;0;0;237493.9906567;238119.76561879998;238882.0794935;239911.9605865;241174.5080325;242227.62887760001;242555.32245510002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;725.65;732.0;751.75;773.0;797.0;811.3000000000001;817.0;314.95;321.8;329.0;336.0;341.0;347.0;350.05;279.95;287.9;293.0;299.5;305.25;312.0;315.05;336.95;339.0;344.0;349.0;355.25;360.1;362.0;7400;7600.0;7700;8000;8300;8510.0;8605.0
58;25920;25920;25920;25920;25920;25920;25920;239945.034754;240684.6045549;242034.04487625;243239.647653;244677.1961115;245700.0815938;246015.2562847;151.155575;154.94365;163.278417;171.54816649999998;179.8012085;185.41778300000001;189.78313334999999;731.9;739.0;758.75;780.0;804.5;824.2;831.2;305.9;315.0;327.0;339.0;348.25;355.0;359.0;275.9;283.0;290.75;297.0;304.0;310.3;314.05;360.85;363.0;366.75;372.0;378.0;383.0;385.0;6400;6600.0;6900;7200;7500;7700.0;7705.0
59;0;0;0;0;0;0;0;238572.20209235;239230.7398793;240669.32056325;241873.3345305;243329.0428905;244406.5018055;244661.156569;131.724208;135.86234969999998;144.11445825;151.7893335;160.87654149999997;165.5253164;169.40594165000002;715.9;727.8;747.5;761.0;783.5;810.0;813.1;355.8;360.0;372.75;390.0;406.0;421.1;424.0;270.95;276.0;286.75;293.0;300.0;309.0;313.1;379.9;384.9;390.0;394.5;401.0;406.0;408.0;6400;6590.0;6900;7100;7400;7700.0;7705.0
60;0;0;0;0;0;0;0;237185.91385515;237802.5821834;239276.8858255;240538.160385;241991.4862425;243131.92242360002;243406.73896605;110.882217;115.1973333;123.41191649999999;130.940417;139.8830835;145.79723330000002;149.33068300000002;700.65;711.0;725.75;751.5;777.5;794.1;803.05;432.85;437.0;454.0;474.0;494.5;513.1;519.15;265.9;270.0;279.75;287.5;296.0;303.0;305.05;403.9;407.0;413.0;419.0;424.0;431.0;432.15;6400;6590.0;6900;7100;7400;7600.0;7700.0
61;0;0;0;0;0;0;0;235777.20845635;236370.5252274;237804.6526375;239118.4450145;240634.5099165;241834.3241709;242043.61784755002;86.78124135;92.4813164;101.22358325;108.6853335;118.81895825;123.315167;125.8045253;680.9;686.0;714.75;737.0;760.5;779.3000000000001;786.05;537.0;548.6;574.75;600.0;627.0;651.1;660.15;259.9;262.9;270.75;278.5;288.25;295.0;300.0;343.8;347.9;428.0;438.0;446.25;452.1;457.1;6400;6500.0;6875;7100;7400;7600.0;7700.0
62;0;0;0;0;0;0;0;234328.3859279;234936.7890615;236291.02228225;237659.028696;239162.442411;240360.8814407;240755.74409625;60.319500000000005;67.630767;75.89704175;83.6480835;93.296583;97.6119;99.0957;683.0;690.8;718.75;743.5;760.25;786.2;791.15;678.65;696.0;727.0;759.5;797.25;835.1;846.05;247.95;254.0;261.0;269.5;279.0;285.3;290.0;355.95;358.0;367.75;376.0;455.25;466.1;473.05;6495;6590.0;6900;7100;7400;7600.0;7705.0
63;0;0;0;0;0;0;0;232824.01046525;233363.26899820002;234716.07240099998;236191.800841;237725.27196525002;238948.3315563;239418.47129335;32.17789135;38.1481497;45.76987525;54.88375;64.490125;68.0127664;70.05044165;680.75;700.0;720.75;744.0;762.0;789.3000000000001;798.2;880.6;900.0;932.5;973.0;1017.0;1058.0;1067.0;235.85;241.8;251.0;260.0;268.25;276.1;279.15;380.0;381.9;391.0;401.0;479.0;491.0;498.15;6400;6500.0;6800;7100;7400;7600.0;7700.0
64;0;0;0;0;0;0;0;231211.0928858;231756.2075699;233096.75285175;234664.04044;236112.574564;237463.88697269998;237916.5880543;0.0;2.5169330000000008;11.0295;19.7805835;30.047458250000002;35.2783503;39.03699165;671.95;702.0;719.25;745.0;763.25;796.0;804.25;1036.7;1059.8;1088.0;1131.5;1180.25;1225.1;1231.2;268.95;275.0;290.0;303.5;316.25;323.0;328.0;401.95;405.9;415.0;426.0;502.25;515.2;522.1;6400;6500.0;6800;7100;7325;7600.0;7700.0
65;0;0;0;0;0;0;0;229441.55034995;230096.0377742;231418.7750585;233096.31236500002;234557.20412324998;235992.2454409;236334.74671094998;0.0;0.0;0.0;0.0;0.0;0.0;3.063366999999999;673.0;700.3;719.0;744.0;767.25;799.3000000000001;813.0;1152.9;1175.9;1218.75;1254.5;1301.25;1346.1;1368.0;332.9;340.0;358.0;377.5;393.25;410.0;416.05;422.0;427.9;437.0;450.5;526.0;536.3000000000001;541.05;6400;6490.0;6775;7000;7300;7600.0;7700.0
66;0;0;0;0;0;0;0;227609.50966845;228368.97067840002;229671.71045925003;231469.0511835;232969.052837;234486.576287;234744.39103755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;683.85;697.6;726.75;749.0;771.75;810.1;824.05;1180.9;1193.7;1232.5;1280.0;1312.75;1366.0;1376.15;427.9;436.9;465.0;487.0;508.25;535.1;542.05;442.0;445.9;450.75;461.0;471.0;481.1;487.45;6395;6500.0;6800;7000;7300;7600.0;7700.0
67;0;0;0;0;0;0;0;225744.9458551;226626.2775844;227961.84436675;229873.167557;231375.98226575;232916.8447104;233107.93914735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;695.85;708.2;731.0;752.5;780.0;806.0;820.05;1031.95;1057.2;1125.5;1166.5;1208.5;1254.4;1266.05;576.0;584.9;625.75;655.5;690.0;726.2;734.1;462.0;464.0;473.0;482.0;494.0;499.1;504.05;6395;6500.0;6800;7000;7300;7600.0;7700.0
68;0;0;0;0;0;0;0;223971.62416825;224900.7300102;226169.49505575;228224.9651205;229741.38833275;231322.6778123;231609.8594139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;698.95;711.9;735.0;756.0;784.0;807.2;813.2;804.2;859.0;927.0;967.0;1003.25;1051.5;1074.05;764.65;781.9;818.75;851.0;896.5;934.6;944.1;482.95;487.0;494.0;505.0;516.25;522.0;527.0;6300;6400.0;6700;6900;7300;7500.0;7600.0
69;0;0;0;0;0;0;0;222310.27051375;223202.7276551;224404.17883025;226514.0081785;228173.3861695;229638.11298;230112.6857644;0.0;0.0;0.0;0.0;0.0;0.0;0.0;701.95;712.0;738.75;760.5;787.0;805.3000000000001;817.4;582.3;647.1;713.25;738.5;781.5;814.2;856.8499999999999;948.0;971.8;1008.5;1055.0;1103.5;1145.1;1151.6;442.8;476.3;509.75;523.0;533.0;541.0;544.15;6295;6400.0;6700;6950;7300;7500.0;7600.0
70;0;0;0;0;0;0;0;220674.1785305;221534.59742650003;222679.256224;224926.1003925;226624.01705525;227981.28267390002;228621.8049005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;705.95;717.5;740.75;763.0;790.25;810.0;817.5999999999999;442.9;473.3;496.75;523.0;557.25;584.0000000000001;644.9999999999999;1137.8;1165.3;1206.0;1250.0;1301.0;1346.1;1367.25;436.95;443.9;468.5;532.5;550.0;559.1;562.1;6300;6400.0;6700;7000;7300;7500.0;7600.0
71;0;0;0;0;0;0;0;219078.1446393;219896.7036593;220990.255194;223374.40059;225111.26328050002;226357.1183282;227151.68099995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;707.9;722.0;740.5;767.0;791.25;813.1;823.4499999999999;373.85;378.9;395.0;412.5;434.25;446.1;470.29999999999995;1262.85;1288.9;1340.75;1387.5;1435.25;1496.2;1512.05;444.0;453.9;461.0;477.5;542.0;566.1;576.15;6300;6400.0;6700;7000;7300;7500.0;7605.0
72;0;0;0;0;0;0;0;217486.9528672;218262.4531565;219331.58092424998;221831.48409749998;223614.86585975;224789.24415450002;225687.24683315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;709.95;719.0;740.0;766.0;788.0;811.4000000000001;825.2;358.9;362.8;374.75;394.5;409.25;420.3;431.29999999999995;1320.7;1343.9;1395.75;1446.5;1505.5;1562.0;1573.2;453.95;459.9;471.0;482.0;498.0;508.20000000000005;520.25;6300;6400.0;6700;6900;7200;7500.0;7605.0
73;0;0;0;0;0;0;0;215801.9888748;216616.1161022;217652.5851645;220277.8447595;222114.736744;223276.917768;224225.62517319998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.8;716.8;737.5;762.5;783.25;810.0;818.75;370.75;380.8;399.5;418.0;426.0;440.3;451.05;1314.5;1339.0;1400.25;1449.5;1515.0;1578.1;1589.0;462.95;472.0;485.75;496.0;510.25;520.0;527.15;6300;6400.0;6700;6900;7200;7410.000000000001;7605.0
74;0;0;0;0;0;0;0;214191.5082288;214975.9301354;215999.35286375;218658.9663665;220614.91281399998;221805.3838463;222755.90218180002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;708.85;713.0;734.0;756.0;779.0;805.0;817.5999999999999;387.0;387.9;401.75;417.5;432.25;442.20000000000005;454.05;1299.0;1330.8;1383.5;1434.0;1505.25;1566.5;1576.15;431.0;454.8;489.75;508.0;522.0;531.0;540.05;6300;6400.0;6675;6900;7200;7400.0;7600.0
75;0;0;0;0;0;0;0;212579.05693215;213364.7023912;214375.4702685;216984.2884575;219095.88431725002;220337.2056376;221300.50187774998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.7;712.9;737.75;757.0;782.25;804.0;820.35;340.85;347.8;369.5;381.0;394.25;411.1;414.25;1312.4;1335.8;1392.25;1428.0;1499.5;1551.6000000000001;1563.55;412.9;424.8;450.75;507.5;527.5;541.0;545.15;6300;6400.0;6600;6900;7200;7400.0;7605.0
76;0;0;0;0;0;0;0;210990.74176655;211740.55611620002;212797.634407;215338.457213;217555.95429825003;218877.89927989998;219856.31962725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;701.9;711.8;734.0;757.0;779.25;809.0;824.05;273.7;282.8;296.75;312.0;325.25;340.6;361.1;1291.9;1319.4;1368.75;1405.0;1466.75;1516.3;1532.35;451.95;467.0;483.25;503.5;530.25;581.1000000000001;599.25;6300;6400.0;6600;6900;7225;7400.0;7605.0
77;0;0;0;0;0;0;0;209431.17876185002;210131.8883391;211248.29507025;213832.174719;216017.36593775;217451.9769288;218417.94453565002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;702.0;710.0;731.0;762.0;783.25;814.8000000000001;827.1;236.0;240.8;248.0;258.0;269.25;282.1;288.05;1248.9;1271.9;1326.5;1365.5;1430.0;1465.0;1488.3;533.7;542.9;569.0;584.5;612.0;631.2;644.15;6395;6400.0;6600;6900;7200;7500.0;7600.0
78;0;0;0;0;0;0;0;207896.52098645;208534.7602115;209711.022865;212344.19241750002;214605.43998;216055.7283434;216979.16024969998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;713.0;728.3;745.0;777.0;796.0;827.0;841.2;244.9;253.0;265.0;277.0;288.0;296.0;299.05;1112.65;1150.7;1204.5;1243.5;1300.25;1351.1;1369.25;641.75;657.8;685.75;712.0;739.25;759.3000000000001;774.1;6300;6400.0;6600;6900;7200;7500.0;7600.0
79;0;0;0;0;0;0;0;206358.9983064;206923.4040866;208110.43310525;210796.2420305;213160.79247699998;214653.3532908;215547.99891535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;739.0;749.8;771.75;808.0;826.0;856.1;869.05;249.9;254.0;261.75;270.0;280.0;293.20000000000005;299.05;918.15;959.5;1021.75;1052.5;1097.0;1139.4;1175.25;786.4;794.9;843.0;889.5;923.75;959.5;980.2;6295;6400.0;6600;6900;7200;7400.0;7600.0
80;0;0;0;0;0;0;0;204826.05898109998;205337.0557864;206507.20485325;209175.585054;211685.89753475;213192.1545574;214123.09084704999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;776.95;793.9;819.5;851.5;880.5;908.1;919.4;237.0;241.8;252.0;261.5;270.0;280.0;286.1;695.1;741.8;808.0;834.0;867.25;913.3000000000001;931.5999999999999;965.75;995.4;1017.0;1066.5;1116.0;1168.0;1184.0;6200;6400.0;6600;6900;7200;7410.000000000001;7505.0
81;0;0;0;0;0;0;0;203294.08100215;203755.0798246;204917.29725950002;207557.2533985;210223.78291175;211779.27623750002;212703.5374837;0.0;0.0;0.0;0.0;0.0;0.0;0.0;838.8;858.1;882.75;915.5;945.5;981.2;991.2;234.95;238.9;247.0;261.5;269.0;276.0;280.1;462.0;537.8;588.75;612.5;643.0;675.5;714.7499999999999;1121.45;1153.9;1193.0;1234.5;1299.5;1334.4;1354.2;6200;6400.0;6675;6900;7200;7400.0;7505.0
82;0;0;0;0;0;0;0;201688.83740575;202166.772248;203339.51596925;205952.1036735;208775.231064;210326.5873376;211280.29928855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;905.65;925.7;954.5;984.5;1022.25;1057.1;1073.15;248.0;251.0;257.0;269.0;280.25;288.1;293.05;288.7;329.6;363.0;389.0;416.75;441.0000000000001;502.8499999999999;1326.2;1358.7;1397.25;1447.0;1508.75;1551.1;1563.95;6295;6400.0;6600;6900;7200;7400.0;7500.0
83;0;0;0;0;0;0;0;200191.49694935;200615.0300723;201767.30081525;204354.834512;207282.05703425;208881.163587;209853.44793235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;978.65;998.3;1027.0;1062.0;1102.0;1132.9;1155.1;265.95;272.9;282.75;293.0;303.0;315.20000000000005;318.05;181.85;196.0;214.0;231.5;251.5;267.9000000000001;294.3999999999999;1437.95;1463.2;1519.0;1585.5;1654.25;1711.2;1728.4;6200;6400.0;6600;6900;7200;7310.000000000001;7500.0
84;0;0;0;0;0;0;0;198515.0670911;199018.2168485;200186.83614475;202794.98374250002;205751.6635965;207424.1691303;208415.08205175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1037.95;1054.8;1096.0;1127.0;1164.5;1207.2;1229.2;289.9;296.9;304.0;317.0;329.0;341.1;349.05;124.95;131.0;140.0;150.0;164.0;176.10000000000002;187.05;1478.4;1515.9;1575.0;1638.5;1716.5;1778.9;1803.3;6200;6400.0;6600;6900;7200;7400.0;7500.0
85;9000;9000;9000;9000;9000;9000;9000;198034.18493314998;198374.241009;200064.54097;202791.529381;205296.30732275;206972.57802390002;207368.4030175;53.521883;72.2137003;84.95741699999999;98.03049999999999;110.361042;121.4765833;124.22805;1085.9;1110.9;1153.0;1181.0;1222.0;1260.0;1283.25;308.9;316.0;325.75;339.0;352.25;361.0;371.05;109.0;111.0;118.75;124.0;132.0;142.10000000000002;145.2;1462.3;1495.7;1542.0;1602.5;1674.5;1733.0;1777.6;5985;6200.0;6400;6700;7000;7200.0;7305.0
86;0;0;0;0;0;0;0;196453.69969025;196811.4328563;198487.3767405;201228.20834100002;203837.72728775;205553.960017;205979.0453441;33.507000299999994;52.809299700000004;65.14525;77.41591650000001;90.176458;100.769783;102.99121699999999;1105.55;1130.0;1166.0;1198.5;1242.25;1276.6000000000001;1294.5;375.65;384.7;400.5;412.0;426.0;442.1;447.0;104.9;106.9;113.0;121.0;127.25;134.0;137.1;1432.95;1455.4;1528.0;1587.0;1670.25;1726.3;1738.25;5990;6200.0;6400;6650;7000;7100.0;7305.0
87;0;0;0;0;0;0;0;194845.3346456;195229.3927963;196886.6349015;199638.4674625;202345.62739825;204083.9751251;204573.68181945;11.901508;30.7186997;44.1927915;55.676083;67.602333;78.0578503;79.66121665;1098.15;1131.7;1157.75;1194.5;1228.75;1269.5;1289.25;455.95;461.9;482.75;497.5;514.25;534.2;543.0;89.85;99.0;103.0;109.0;114.25;119.0;121.05;1437.55;1460.6;1522.75;1584.5;1674.0;1726.0;1734.3;6085;6200.0;6300;6600;6900;7110.000000000001;7305.0
88;0;0;0;0;0;0;0;193213.33561034998;193640.61186509999;195262.00960725;198094.06256400002;200859.19763875002;202615.9077445;203142.25867349998;0.0;5.1279003;20.907374750000002;31.7633335;44.35600025;52.57561700000001;55.87541665;1080.6;1108.9;1144.5;1178.5;1220.0;1254.3;1277.1;552.55;559.9;583.75;597.0;622.0;640.0;647.05;33.85;51.7;60.75;69.0;74.0;81.10000000000001;85.19999999999999;1448.7;1488.2;1545.75;1597.0;1693.0;1749.8000000000002;1765.6499999999999;5990;6190.0;6300;6600;6900;7100.0;7305.0
89;0;0;0;0;0;0;0;191556.71703025;192049.39854660002;193615.46918000001;196557.4630975;199366.688486;201118.8777145;201689.5390122;0.0;0.0;0.0;5.399083;16.846666499999998;26.1486503;29.565216349999993;1079.25;1100.7;1143.75;1179.5;1214.5;1259.0;1278.25;606.75;656.5;692.75;712.0;740.25;765.2;773.5;0.0;0.0;0.0;10.0;17.25;24.10000000000001;36.39999999999998;1492.1;1516.9;1562.0;1621.0;1679.0;1766.0;1802.25;6085;6190.0;6375;6600;6900;7100.0;7400.0
90;0;0;0;0;0;0;0;189858.18471375;190488.1396406;191933.7609685;194966.668491;197843.47838425002;199587.254888;200205.44627765001;0.0;0.0;0.0;0.0;0.0;0.0;0.8738999999999897;1083.55;1108.8;1140.75;1186.0;1226.25;1257.8000000000002;1285.1;619.7;709.0;769.75;845.5;885.5;933.3000000000001;944.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1431.95;1474.5;1532.0;1578.0;1674.25;1723.6000000000001;1751.0;6085;6200.0;6400;6600;6900;7100.0;7400.0
91;0;0;0;0;0;0;0;188106.6852031;188754.5143139;190233.95045374997;193318.020631;196270.96726525;198040.8935201;198672.8583131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1093.1;1114.5;1144.75;1181.0;1225.75;1260.2;1277.0;560.1;680.2;727.0;889.0;941.5;998.0;1050.25;39.95;42.0;44.0;46.0;47.0;49.0;50.0;1425.7;1440.8;1519.0;1569.5;1664.5;1706.5;1733.2;6085;6200.0;6300;6600;6900;7100.0;7305.0
92;0;0;0;0;0;0;0;186365.00454015;186971.4618628;188550.344154;191662.09877749998;194638.33326875;196512.5706375;197121.5913439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1085.85;1108.0;1139.5;1174.0;1218.25;1253.9;1277.35;494.75;617.0;656.5;864.5;924.25;979.0;1110.1999999999998;101.0;103.0;107.0;112.0;116.0;120.0;122.0;1412.2;1434.2;1510.25;1562.0;1656.0;1696.4;1725.0;5990;6100.0;6300;6600;6900;7100.0;7300.0
93;38520;38520;38520;38520;38520;38520;38520;204120.5010056;206083.9174628;207816.11109924997;210475.2349985;212906.18447975;214766.92982060002;215786.09875615002;197.790683;200.9771667;204.52291675;208.38574999999997;213.610875;216.6426164;218.084408;1076.9;1095.6;1134.0;1168.0;1209.25;1255.5;1272.15;445.8;544.9;581.5;806.0;856.75;903.1;1136.75;185.0;187.8;196.0;202.0;211.25;219.10000000000002;221.05;1393.45;1419.8;1483.0;1548.0;1631.25;1691.3;1714.15;4595;4800.0;5100;5350;5700;5900.0;6000.0
94;0;0;0;0;0;0;0;202710.92691865002;204774.9908872;206286.57956850002;209106.2231235;211479.909336;213495.3698671;214231.9566692;167.9741247;170.7376664;175.1248335;180.35566649999998;186.28745800000002;192.3124836;194.279442;1026.75;1061.4;1095.75;1128.5;1170.5;1215.2;1237.1;544.85;562.5;601.25;842.5;896.75;948.2;1275.7499999999998;207.4;298.9;317.0;328.0;339.5;350.1;356.1;1392.25;1413.7;1476.75;1540.5;1624.25;1688.3;1703.2;4595;4800.0;5100;5300;5700;5900.0;6000.0
95;0;0;0;0;0;0;0;201274.8729902;203154.30952560002;204795.09399025;207583.508071;210049.67172075;212085.567104;212653.2496598;134.643592;138.6547667;143.44087475;149.3264165;161.16075025;167.13933330000003;170.9785997;978.85;1011.7;1056.75;1092.0;1130.5;1168.2;1205.0;694.65;720.3;762.75;945.0;1016.0;1077.1;1458.1999999999998;207.4;347.9;377.0;470.5;494.5;519.3000000000001;532.0;1382.5;1408.8;1470.5;1535.5;1614.0;1681.3;1696.15;4500;4800.0;5075;5300;5700;5900.0;6000.0
96;0;0;0;0;0;0;0;199788.01333535;201327.9178086;203242.4036155;205968.5511565;208616.59800625;210608.7051913;211014.55901705002;89.58605835;104.27629970000001;109.44125;115.71875;132.739;139.1601333;144.13631665;945.5;968.8;1013.5;1048.5;1093.5;1137.3;1161.4;903.55;969.2;1035.5;1205.0;1290.75;1379.2;1554.1499999999996;207.35;350.8;380.0;560.0;594.0;624.5;678.5999999999999;1378.45;1402.8;1462.75;1530.0;1607.25;1677.1;1691.1;4500;4790.0;5000;5300;5625;5800.0;5900.0
97;0;0;0;0;0;0;0;198212.5704659;199578.2459129;201484.3588315;204153.0900455;207068.68786325;209069.17207700002;209539.72796035;40.583117;62.439483300000006;68.87533325;76.4189165;98.966667;106.50071640000002;111.64297499999999;934.8;969.3;1012.0;1048.5;1091.25;1137.0;1159.0;1091.55;1263.8;1350.5;1484.0;1572.75;1675.0;1752.6499999999999;218.25;359.1;385.5;604.0;641.25;680.0;837.1499999999999;1371.7;1396.9;1459.0;1522.0;1602.25;1670.1;1682.05;4495;4700.0;5000;5250;5600;5800.0;5900.0
98;0;0;0;0;0;0;0;196550.00683355003;197890.50014720001;199663.853519;202232.75970599998;205410.39237925;207388.4471546;208045.9181146;0.0;13.990283;21.58800025;31.610167;56.281083;66.5497;72.44543299999998;933.95;958.7;1006.5;1042.5;1086.25;1129.4;1159.1;1384.35;1548.9;1664.0;1785.0;1866.75;1975.3;2025.05;249.3;375.0;398.75;623.0;665.5;707.3000000000001;944.0999999999999;1366.5;1393.0;1453.0;1515.0;1596.75;1662.1;1672.15;4495;4700.0;4900;5250;5600;5800.0;5900.0
99;0;0;0;0;0;0;0;194814.2527209;195891.9602035;197927.829757;200253.936568;203662.88536125;205539.9060448;206457.65956265002;0.0;0.0;0.0;0.0;5.86112475;20.8340503;27.018325299999972;935.25;957.7;1010.5;1040.0;1080.5;1119.3;1146.15;1575.0;1715.0;1810.0;1935.5;2012.0;2105.1;2159.35;388.0;504.5;539.0;785.5;837.0;885.0;1197.85;1350.95;1386.6;1443.0;1511.5;1589.5;1655.1;1666.05;4400;4700.0;4900;5250;5600;5800.0;5900.0
100;0;0;0;0;0;0;0;193011.29128005;193791.3799513;195990.27216875;198425.5245105;201753.079598;203829.2727303;204699.52706425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;932.8;950.5;999.5;1031.0;1073.0;1121.4;1139.35;1605.4;1705.3;1818.5;1901.5;1979.0;2036.0;2070.15;522.5;697.0;749.5;1048.5;1111.75;1177.3;1531.4499999999998;1323.15;1354.9;1431.5;1496.5;1558.25;1639.4;1653.0;4400;4700.0;4900;5250;5600;5800.0;6000.0
101;0;0;0;0;0;0;0;191202.6806201;191830.1705349;194066.61863875;196493.66788800003;199858.43188175;202036.59324729998;202717.60250365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;928.25;951.7;995.75;1026.5;1071.5;1114.5;1137.15;1271.4;1471.1;1576.75;1681.0;1812.0;1866.0000000000002;1913.0;699.25;942.9;1017.25;1382.0;1468.0;1565.4;1854.0999999999997;1226.6;1277.3;1405.75;1466.5;1511.5;1599.1000000000001;1645.05;4500;4700.0;4900;5250;5600;5900.0;6000.0
102;0;0;0;0;0;0;0;189394.67442400003;190122.50562050001;192135.76104575;194606.6289655;197983.69821725;200196.010695;200842.10580725002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911.4;931.5;986.75;1022.0;1063.0;1102.7;1120.6;863.7;1125.8;1212.25;1322.5;1519.25;1627.3;1660.05;954.05;1275.0;1373.75;1719.5;1829.25;1952.5;2169.9999999999995;1096.6;1180.8;1326.75;1409.0;1488.75;1539.2;1566.6;4500;4700.0;4900;5300;5600;6000.0;6000.0
103;0;0;0;0;0;0;0;187513.83400245;188384.1170815;190267.6033135;192815.27873050002;196207.53899975;198309.7542768;199155.4717739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;889.75;908.6;972.75;1006.0;1055.25;1086.0;1107.35;537.6;801.5;864.25;950.0;1203.75;1280.4;1341.05;1226.75;1535.0;1647.25;1987.5;2103.5;2249.9;2411.2499999999995;957.85;1059.6;1267.25;1351.5;1440.5;1545.4;1577.3;4600;4790.0;5000;5300;5700;6000.0;6105.0
104;0;0;0;0;0;0;0;185569.69410925;186599.1822021;188446.71734824998;191050.135291;194448.4342825;196567.0327602;197518.8880991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;870.3;885.9;950.5;989.5;1039.5;1076.0;1091.6499999999999;438.9;493.0;539.5;611.0;877.75;931.1;998.15;1475.8;1772.4;1902.75;2232.0;2363.25;2506.7000000000003;2603.55;820.95;988.4;1174.25;1306.0;1383.5;1494.8000000000002;1554.0;4700;4900.0;5100;5400;5800;6100.0;6300.0
